SampleDate;Roskilde;Copenhagen;Aarhus;Frederiksberg;Kalundborg;Middelfart;Gentofte;Solrød;Allerød;Dragør;Helsingør;Hillerød;Rudersdal;Næstved;Aalborg;Vallensbæk;Esbjerg;Favrskov;Frederikssund;Furesø;Greve;Holbæk;Kolding;Odense;Silkeborg;Skanderborg;Vejle;Aabenraa;Ballerup;Egedal;Faxe;Fredericia;Faaborg-Midtfyn;Gladsaxe;Guldborgsund;Haderslev;Halsnæs;Herlev;Herning;Hjørring;Horsens;Hvidovre;Hørsholm;Køge;Lejre;Lolland;Lyngby-Taarbæk;Nordfyns;Nyborg;Randers;Rødovre;Skive;Slagelse;Sorø;Stevns;Svendborg;Syddjurs;Sønderborg;Vejen;Viborg;Vordingborg;Billund;Brøndby;Frederikshavn;Gribskov;Holstebro;Kerteminde;Mariagerfjord;Norddjurs;Odder;Odsherred;Rebild;Ringkøbing-Skjern;Vesthimmerlands;Glostrup;Høje-Taastrup;Jammerbugt;Morsø;Thisted;Tønder;Tårnby;Assens;Fredensborg;Ishøj;Lemvig;Albertslund;Bornholm;Ikast-Brande;Langeland;Ringsted;Struer;Brønderslev;Hedensted;Varde;Læsø;Ærø;Fanø;Samsø;"NA";Christiansø
2021-06-10;5;86;42;9;1;1;6;1;2;1;5;4;5;2;33;0;9;3;1;3;3;3;4;9;3;3;2;3;5;1;4;1;3;8;4;0;2;1;2;5;4;2;0;8;2;0;6;1;1;7;2;2;7;2;0;3;1;0;1;5;1;1;5;4;1;2;1;2;1;0;0;1;0;1;4;4;10;0;6;0;2;3;2;2;1;2;2;0;0;9;0;5;2;3;0;0;0;0;0;0
2021-06-11;0;67;40;7;1;0;2;3;2;1;7;2;3;3;28;0;6;8;3;1;2;1;4;5;0;0;6;0;3;1;3;1;0;5;2;0;2;3;5;3;3;2;0;8;1;1;0;1;0;12;3;2;8;0;0;1;2;2;1;1;0;2;3;6;1;2;0;1;0;0;0;1;0;2;0;1;5;0;2;0;2;2;1;1;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;0
2021-06-12;2;40;22;5;0;1;2;2;1;0;5;9;3;4;18;0;2;2;1;5;7;2;5;2;5;2;5;1;4;0;0;1;2;12;1;1;1;0;3;3;0;4;0;1;3;0;0;0;0;4;3;0;5;0;0;0;0;0;1;1;4;0;3;8;1;1;0;0;1;0;1;0;1;0;2;0;7;0;0;0;0;1;2;2;0;3;1;2;0;2;0;0;0;2;0;0;0;0;0;0
2021-06-13;4;43;32;3;3;0;3;0;0;0;3;4;4;3;17;2;5;5;1;1;2;3;2;6;1;0;5;0;2;0;0;1;3;0;2;0;2;1;2;4;2;2;0;2;1;0;2;0;1;0;2;2;2;0;0;1;0;1;1;0;0;1;2;6;0;3;0;1;1;0;1;2;1;2;2;2;5;0;0;0;2;2;0;2;0;2;0;0;0;1;1;0;0;2;0;0;0;0;0;0
2021-06-14;4;50;33;6;0;0;5;6;3;0;4;2;2;6;20;1;4;2;6;0;3;6;9;4;2;3;6;0;2;2;5;2;3;3;1;1;0;2;2;2;0;4;0;7;1;0;2;1;0;10;3;0;6;0;0;0;3;0;1;1;1;0;4;7;4;1;0;4;0;0;0;1;2;2;4;6;5;3;1;0;1;2;0;2;0;1;0;1;0;4;0;4;0;0;0;0;0;0;0;0
2021-06-15;3;53;31;13;1;1;3;0;0;0;5;4;2;5;23;3;1;6;4;3;2;2;6;5;2;1;8;0;0;2;2;4;1;2;0;2;3;1;1;4;4;3;2;4;1;0;3;0;1;5;1;5;6;1;0;1;1;0;0;0;2;0;1;10;2;3;0;8;1;0;0;2;0;0;1;4;3;2;0;0;3;2;2;3;0;3;1;0;0;0;1;4;1;2;0;0;0;0;0;0
2021-06-16;2;60;34;6;2;1;4;2;1;1;6;3;5;1;12;0;3;5;5;1;9;6;2;3;2;0;4;0;2;5;1;3;0;2;1;1;4;0;3;1;0;7;1;4;2;0;5;0;1;4;1;3;3;1;0;0;1;0;3;1;2;0;3;2;2;4;0;3;0;1;0;1;1;0;4;3;2;1;0;3;5;0;1;1;0;5;0;1;0;0;0;0;0;1;0;0;0;0;0;0
2021-06-17;2;46;21;2;1;0;7;3;0;0;3;2;3;0;15;0;1;1;3;0;4;3;3;6;1;0;1;0;3;3;0;1;0;6;1;0;0;0;1;1;1;2;0;5;1;1;2;0;1;7;2;0;8;1;0;1;2;0;0;1;0;0;3;4;0;1;0;6;0;0;0;0;1;0;2;3;1;1;0;0;3;0;1;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021-06-18;1;49;19;3;0;1;9;1;0;0;2;2;1;3;14;0;0;6;2;2;2;0;2;1;3;1;2;1;2;1;3;0;0;1;1;0;1;2;1;1;2;2;2;4;1;0;5;0;0;5;0;1;1;2;0;0;0;0;1;0;1;0;3;7;0;3;0;3;0;0;1;0;1;1;1;2;3;0;0;1;1;1;0;1;0;2;1;0;0;2;0;0;1;0;0;0;0;0;0;0
2021-06-19;2;52;13;6;4;0;1;1;2;0;2;3;0;2;11;2;0;1;0;2;3;0;5;3;0;0;2;0;1;2;1;0;0;4;0;1;0;0;1;4;0;1;1;4;0;0;0;0;0;0;0;0;4;0;0;3;0;0;0;0;0;0;3;5;1;2;0;0;1;0;0;0;1;0;4;2;1;0;0;0;2;0;0;0;0;3;0;0;0;1;0;1;2;0;0;0;0;0;0;0
2021-06-20;1;32;25;10;1;0;5;1;0;0;4;3;2;2;5;0;1;0;1;2;1;2;2;2;2;0;3;0;0;2;0;1;0;2;0;1;0;0;0;1;3;2;0;2;0;0;1;0;0;6;1;0;2;0;0;0;0;0;0;0;2;0;2;0;0;3;0;2;0;0;0;2;0;0;4;3;3;4;0;0;1;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0
2021-06-21;0;62;21;8;1;0;3;0;0;0;1;0;4;0;8;2;3;1;0;0;1;1;6;9;0;0;0;0;4;1;0;0;0;3;1;1;0;1;1;2;1;1;0;2;1;0;0;0;1;1;2;1;2;0;0;2;0;0;2;0;0;0;2;4;0;0;0;2;0;1;0;0;0;0;6;4;1;0;0;0;1;0;0;0;0;2;1;0;0;1;0;0;1;1;0;0;0;0;0;0
2021-06-22;2;58;15;9;0;0;5;2;0;0;3;0;3;2;9;0;1;1;0;1;5;1;1;13;1;0;0;1;0;2;2;0;0;4;0;0;0;1;1;0;0;1;1;2;0;0;1;0;0;0;1;0;2;0;0;0;0;3;1;0;0;0;2;1;0;0;0;2;2;0;0;0;0;0;2;2;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0
2021-06-23;2;46;11;15;0;0;9;1;1;0;2;0;0;0;16;3;3;3;1;1;0;2;3;7;2;0;1;0;0;1;2;0;0;1;1;1;0;2;5;4;2;1;1;4;1;0;3;1;0;6;0;0;1;0;0;1;2;2;0;0;0;0;3;3;0;0;0;0;1;0;1;0;0;0;2;1;2;0;2;0;0;0;0;1;0;3;1;1;0;2;2;7;2;1;0;0;0;0;0;0
2021-06-24;0;72;22;9;0;1;2;2;0;0;3;2;0;1;12;0;7;0;3;0;1;0;4;7;1;1;4;1;1;0;1;1;0;1;0;1;0;3;3;2;1;4;0;2;0;0;0;0;0;3;0;0;2;0;1;0;4;1;1;1;0;0;1;2;0;0;0;1;1;0;0;1;0;0;4;0;0;0;0;0;1;0;1;1;3;0;2;1;0;2;0;3;1;0;0;0;0;0;0;0
2021-06-25;2;49;17;12;2;0;8;0;0;0;0;2;2;3;8;0;4;1;2;2;0;0;5;6;0;2;2;0;0;1;0;0;0;6;1;0;0;3;2;7;1;1;0;5;0;0;2;0;0;2;2;0;3;1;0;0;8;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;2;2;0;0;0;0;0;2;0;0;1;0;2;0;1;0;2;0;0;0;0;0;0;0;0
2021-06-26;1;49;9;10;0;1;3;0;0;0;1;2;2;2;8;1;1;1;0;1;0;0;4;4;1;0;1;1;0;0;0;0;0;2;0;0;0;2;1;0;1;1;0;2;0;0;1;0;1;1;1;0;0;2;0;1;1;0;0;1;0;0;2;3;1;0;0;1;0;0;0;0;0;1;4;2;0;0;0;0;1;0;1;1;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2021-06-27;1;71;10;9;1;0;4;1;0;0;2;2;4;2;12;1;0;0;3;1;2;0;6;4;0;0;3;1;3;1;0;1;0;5;0;1;0;0;1;3;2;2;0;4;0;0;2;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;2;1;1;0;0;1;0;0;0;0;1;0;0;0;2;1;0;1;0;0;0;1;0;2;0;0;0;0;2;1;1;0;0;0;0;0;0;0
2021-06-28;0;106;23;12;0;0;7;0;1;0;5;3;3;2;22;0;3;1;3;1;4;1;1;3;1;3;2;2;3;1;1;3;0;2;0;0;0;1;1;6;3;4;0;7;0;0;2;0;0;1;4;2;4;1;0;0;0;2;0;1;0;0;0;2;0;0;1;1;0;0;0;0;2;0;1;0;1;1;0;1;2;0;1;1;0;8;0;2;0;1;0;4;1;0;1;0;0;0;0;0
2021-06-29;3;147;28;27;0;1;20;4;0;0;5;5;6;0;24;3;2;0;1;0;3;1;1;6;0;3;4;0;2;0;2;0;0;1;1;2;0;1;2;8;0;8;1;24;2;0;3;0;0;3;6;0;3;0;1;1;0;0;0;0;0;0;2;6;0;0;0;0;1;0;0;2;0;0;3;1;2;0;0;0;3;0;0;2;0;3;0;0;0;2;0;2;0;3;0;0;0;0;0;0
2021-06-30;3;208;32;26;1;0;10;5;2;0;5;4;2;2;18;0;1;2;2;2;8;3;7;4;4;3;5;1;3;0;2;0;0;6;0;2;2;2;4;0;4;5;3;11;0;0;9;0;0;2;2;2;4;0;4;0;1;1;1;1;0;0;3;5;2;1;1;1;0;1;0;0;0;0;2;3;3;0;0;6;2;0;4;0;0;1;1;1;0;4;0;4;0;3;0;0;0;0;0;0
2021-07-01;4;133;29;17;2;1;7;8;1;2;2;1;6;9;15;1;2;0;0;3;10;0;12;3;1;2;7;2;1;1;4;1;0;0;0;1;1;0;6;0;1;4;1;17;0;0;4;0;1;2;1;0;1;0;7;0;1;1;3;0;1;2;4;6;1;0;0;1;1;1;0;0;1;0;1;3;1;0;0;2;6;1;4;0;0;2;3;0;0;1;0;4;0;1;0;0;0;0;0;0
2021-07-02;1;127;35;23;1;0;9;6;0;2;5;2;5;1;14;0;5;3;1;4;4;2;9;5;4;0;3;3;2;0;3;4;0;2;1;1;3;0;1;1;3;4;1;15;0;0;6;0;0;1;1;0;1;0;0;0;1;0;2;0;3;0;2;1;1;0;0;1;1;2;0;2;2;2;3;7;3;0;0;0;5;0;4;1;0;3;1;0;0;0;0;2;0;0;0;0;0;0;0;0
2021-07-03;6;92;28;23;1;0;7;4;1;0;2;0;8;2;15;2;5;4;1;8;1;4;11;3;0;0;4;1;1;3;2;0;0;7;0;0;0;2;2;7;4;3;2;15;0;0;4;0;0;2;1;0;4;0;3;1;3;0;3;1;3;0;0;5;0;1;0;0;0;0;0;1;7;0;3;3;3;0;0;3;3;0;3;2;0;1;3;0;0;1;0;5;2;1;0;0;0;0;0;0
2021-07-04;7;136;31;13;1;1;10;3;2;0;8;0;10;4;19;0;2;2;0;2;3;2;14;5;1;4;2;0;3;1;1;5;0;6;0;2;0;1;0;6;2;8;1;10;2;1;5;0;0;6;2;1;3;0;2;2;1;0;2;2;0;1;4;1;0;1;2;0;0;1;1;0;7;0;0;4;2;0;0;5;6;0;1;1;0;3;0;0;0;0;0;0;4;2;0;0;0;0;0;0
2021-07-05;5;166;78;23;1;2;20;4;1;2;7;3;6;8;23;1;6;5;5;11;5;2;28;6;3;7;22;10;4;4;5;7;1;7;0;3;3;0;5;7;11;10;5;20;2;0;7;1;1;11;3;6;4;0;0;0;6;8;4;0;0;2;2;2;4;5;0;4;2;1;0;3;6;0;2;5;1;0;2;4;2;0;4;1;1;2;1;3;0;2;0;4;1;5;0;0;0;0;0;0
2021-07-06;4;191;69;26;1;2;15;3;3;1;4;1;14;9;17;2;16;5;3;9;6;7;25;8;7;1;16;2;4;5;1;3;1;6;0;3;2;6;5;6;3;5;5;12;0;1;10;0;0;9;3;1;4;1;0;2;1;9;4;3;1;4;4;4;1;0;1;0;1;0;0;2;7;1;5;6;3;0;0;5;5;2;5;3;0;2;6;1;0;1;0;1;3;3;0;0;1;0;0;0
2021-07-07;7;147;81;33;2;0;20;1;4;0;7;6;6;9;20;0;11;12;3;5;9;3;10;17;11;1;9;3;9;5;2;5;2;7;0;1;0;0;6;4;5;7;3;12;2;0;6;1;1;5;4;2;2;1;3;1;2;7;6;2;1;4;6;3;3;1;0;1;4;0;1;1;5;0;0;0;2;0;2;2;2;0;10;2;0;2;2;0;0;2;0;2;6;1;0;0;2;0;0;0
2021-07-08;11;142;64;20;0;1;7;0;2;0;7;3;6;8;20;1;4;6;6;3;7;3;7;12;4;0;16;3;6;4;1;1;1;10;1;2;1;1;5;3;7;5;1;7;3;1;9;3;0;11;7;2;6;2;0;1;3;4;0;3;1;1;8;3;2;0;1;0;3;1;1;0;8;1;0;5;1;1;2;1;1;0;6;3;0;4;5;0;0;1;0;4;3;1;0;0;0;0;0;0
2021-07-09;7;159;81;26;0;3;8;1;2;1;11;4;18;18;13;4;7;5;1;7;3;5;10;17;5;3;7;0;9;2;1;3;1;10;0;3;1;1;3;5;7;1;2;3;1;0;7;1;0;11;6;0;3;2;1;1;2;3;1;2;0;0;3;0;3;0;0;4;2;1;2;0;3;0;0;4;1;0;1;0;7;1;2;2;0;2;1;1;0;1;0;3;2;2;0;0;0;0;0;0
2021-07-10;7;195;76;29;1;0;14;1;3;2;7;0;21;15;15;5;7;0;2;5;6;7;10;30;4;3;10;3;6;2;2;4;1;7;4;1;0;3;10;4;4;2;4;3;2;0;10;1;0;9;2;2;6;3;1;1;6;3;1;3;3;1;3;4;3;2;0;2;1;1;0;1;3;1;2;13;1;1;0;1;2;3;2;3;0;4;2;3;0;1;1;4;1;1;0;0;0;0;0;0
2021-07-11;13;282;140;44;3;2;16;2;3;0;4;3;18;11;17;0;6;6;6;9;2;4;30;29;5;1;11;9;8;7;2;10;3;5;3;1;1;4;9;3;13;7;3;4;2;1;14;2;4;10;11;1;5;1;2;1;3;4;4;3;3;2;2;5;5;2;2;1;4;3;2;0;3;4;2;2;1;3;4;1;7;3;5;1;1;7;8;3;0;2;0;3;2;1;0;0;0;0;0;0
2021-07-12;8;324;170;53;5;3;22;5;7;1;5;6;22;16;20;0;14;5;9;8;7;4;24;30;7;15;17;17;4;7;2;5;5;19;1;2;2;6;7;6;6;9;2;11;4;0;14;2;1;12;13;5;7;2;2;3;6;3;4;2;5;3;7;4;4;3;3;3;1;0;5;1;9;0;1;3;0;1;6;2;10;3;6;1;2;1;10;5;0;0;0;4;6;0;0;0;1;0;0;0
2021-07-13;23;389;193;62;9;6;26;2;3;5;5;8;15;13;27;1;11;6;3;6;9;9;31;48;8;7;12;13;4;10;1;3;3;12;2;7;2;2;4;5;7;10;9;8;3;0;16;1;1;11;6;3;4;4;5;5;8;4;1;1;0;2;3;4;5;4;3;5;3;5;1;2;6;2;1;6;0;2;3;2;8;2;4;4;1;3;11;0;0;3;2;2;2;4;0;0;0;0;0;0
2021-07-14;16;355;181;52;9;1;26;2;2;4;10;8;12;16;16;3;8;11;3;10;11;6;23;43;17;9;13;11;4;8;4;6;2;9;3;2;4;9;19;6;9;10;4;9;4;1;9;0;4;8;9;1;13;2;2;6;9;1;3;2;1;4;7;3;4;8;0;4;6;9;1;1;3;4;5;15;3;1;3;2;9;0;6;3;2;2;10;2;1;3;1;2;2;1;0;0;0;0;0;0
2021-07-15;9;317;146;36;2;3;24;2;4;2;6;5;19;12;24;5;10;3;7;4;3;9;19;28;15;9;13;7;3;4;5;6;5;11;7;3;3;3;19;4;7;5;2;9;2;0;18;5;2;6;9;2;5;1;2;4;4;2;3;5;3;1;13;5;7;5;1;3;5;0;2;0;6;1;4;10;2;2;2;1;15;3;5;4;0;6;3;4;0;4;0;2;3;2;0;0;0;0;0;0
2021-07-16;10;201;116;37;5;2;16;3;1;4;5;6;11;10;16;3;9;5;4;5;2;7;10;25;10;13;11;5;8;10;2;3;2;12;2;5;2;5;11;4;12;15;7;7;3;4;9;2;1;4;3;3;4;4;3;2;2;3;4;8;7;4;5;1;2;3;2;3;0;0;3;0;3;1;1;4;1;0;4;1;10;0;4;7;1;3;5;1;0;5;1;2;4;0;0;0;0;0;0;0
2021-07-17;9;170;89;34;1;1;21;4;1;2;13;9;12;12;28;3;10;9;4;7;8;5;9;34;10;8;9;4;8;8;2;4;1;7;3;11;2;8;5;2;12;8;9;8;2;1;9;3;1;7;3;1;7;3;0;1;8;2;5;4;4;1;13;3;5;4;2;2;1;5;0;1;4;1;5;5;1;0;1;1;6;1;3;1;0;7;4;3;0;5;0;4;2;2;0;0;0;0;0;0
2021-07-18;12;166;89;35;2;1;19;5;0;2;5;8;16;16;19;1;14;3;3;3;5;14;7;32;8;7;8;7;5;1;1;7;3;5;3;6;0;2;9;0;3;9;2;11;3;0;7;0;0;12;5;0;7;1;1;1;3;0;5;7;2;4;2;2;1;3;2;6;4;3;3;0;2;4;4;5;2;1;1;0;8;1;5;4;0;1;2;3;4;5;1;4;4;0;0;1;0;0;0;0
2021-07-19;9;186;122;29;4;0;14;0;2;2;8;4;11;8;34;6;16;4;0;6;5;6;9;26;14;8;6;3;8;2;0;2;1;8;2;6;3;4;14;6;18;8;4;18;0;2;10;2;3;9;8;3;1;3;5;4;5;4;4;4;3;1;6;1;1;5;0;5;4;3;0;2;2;1;6;14;2;1;7;1;9;2;11;5;1;6;7;9;0;7;4;1;7;3;0;1;0;0;0;0
2021-07-20;6;208;102;26;1;4;19;3;2;4;7;10;7;7;21;2;14;10;5;6;7;11;15;26;17;8;12;3;9;3;2;4;2;11;0;6;1;3;6;1;10;10;4;11;1;0;9;1;1;10;4;1;4;1;2;4;6;4;9;1;0;2;7;1;2;3;6;2;3;4;1;1;2;2;2;9;0;1;3;1;10;1;2;4;0;0;7;4;1;3;0;3;10;5;0;0;0;0;0;0
2021-07-21;11;172;119;32;0;1;23;5;0;4;7;2;7;6;34;8;6;9;7;4;6;8;9;20;8;4;19;2;7;4;5;2;3;13;5;3;1;5;8;7;3;11;4;9;2;1;13;0;3;8;10;2;3;0;3;4;4;9;4;8;1;1;5;2;1;3;6;3;4;3;0;1;6;0;5;3;7;0;3;1;9;2;6;4;2;0;4;4;1;2;0;2;4;5;0;0;0;0;0;0
2021-07-22;9;158;85;12;6;1;9;3;3;4;4;6;2;9;23;5;5;3;5;3;6;5;7;20;9;6;21;8;9;6;2;4;2;7;2;10;1;2;10;5;12;10;7;8;1;0;9;1;2;13;6;2;9;0;3;0;9;2;3;11;1;4;5;4;1;5;2;9;1;1;2;5;2;1;2;9;1;0;0;2;3;4;3;2;1;1;4;1;0;3;3;2;8;2;0;0;1;0;0;0
2021-07-23;13;156;116;19;5;1;8;1;2;4;3;6;6;8;28;2;13;3;2;5;7;5;13;24;4;4;29;4;4;1;5;3;4;12;1;14;1;3;6;1;9;9;3;2;2;0;7;1;1;12;9;4;10;0;2;4;2;4;3;5;1;2;4;1;3;5;1;4;2;1;0;2;12;2;1;13;2;0;6;0;5;2;5;2;0;4;3;3;0;1;1;0;7;2;0;0;0;0;0;0
2021-07-24;8;143;109;19;0;0;3;1;2;3;1;6;6;3;29;2;7;2;1;1;4;10;9;28;7;3;9;4;4;1;2;2;0;9;1;7;1;3;7;2;4;5;5;3;0;1;12;1;0;11;3;4;10;4;0;0;2;2;2;6;1;0;7;8;0;3;0;6;3;1;0;2;3;0;3;11;6;2;2;1;6;4;2;4;0;3;2;9;0;1;1;1;9;0;0;0;0;0;0;0
2021-07-25;3;155;115;36;6;9;10;2;0;3;3;7;4;7;26;2;13;6;1;4;5;9;10;26;10;3;21;6;5;4;4;1;3;17;3;1;1;4;6;3;4;8;2;7;0;0;13;2;0;14;4;6;3;0;1;1;2;9;2;9;3;1;9;13;6;9;1;2;2;2;0;1;2;2;1;13;1;1;2;0;7;4;10;8;1;5;6;4;1;0;1;4;4;4;0;0;0;0;0;0
2021-07-26;12;225;139;23;4;4;11;6;6;4;10;7;5;8;51;1;9;3;3;4;7;1;21;34;21;8;21;5;9;6;5;11;2;9;6;4;2;9;12;8;19;8;3;13;1;1;3;0;0;15;4;5;11;2;6;12;5;6;3;12;2;2;2;17;2;9;0;9;3;6;2;2;9;2;5;10;7;0;6;3;10;4;4;3;1;8;10;0;3;3;1;6;6;2;0;0;2;1;0;0
2021-07-27;6;215;136;17;3;3;6;7;3;5;7;2;4;7;81;1;13;6;1;5;12;4;13;30;15;9;24;4;12;6;3;3;1;12;0;4;2;10;15;9;6;13;6;5;1;0;6;0;1;15;7;6;13;1;2;4;9;8;3;9;2;2;5;14;0;5;1;3;1;9;1;6;2;1;2;15;5;0;3;1;7;0;6;2;0;9;10;3;1;4;1;4;4;0;0;0;0;1;0;0
2021-07-28;7;166;121;21;1;2;11;4;1;3;2;8;5;10;69;1;20;5;3;7;9;6;14;26;6;6;38;2;9;10;2;14;5;24;4;7;4;6;8;14;5;20;7;5;1;1;9;4;2;5;6;5;7;0;2;2;5;3;8;7;3;0;5;27;2;7;0;8;3;6;1;20;3;2;5;14;5;0;2;2;8;1;4;8;1;11;1;10;1;6;1;14;8;4;0;1;0;4;0;0
2021-07-29;8;146;137;15;5;6;16;2;3;2;4;5;7;8;73;5;19;12;3;5;5;1;12;31;8;1;38;6;10;2;2;10;0;8;2;7;10;4;6;9;5;8;2;6;0;0;5;0;3;8;4;5;10;1;0;1;7;8;6;6;1;3;2;9;3;8;0;7;4;4;0;2;4;1;1;10;11;3;3;3;14;0;3;10;2;8;0;5;3;10;1;8;2;1;0;0;0;0;0;0
2021-07-30;15;167;106;13;6;5;14;10;2;4;6;4;8;10;38;3;13;7;4;2;3;3;13;22;9;10;23;5;9;4;3;10;2;9;2;8;6;2;10;12;17;20;7;5;0;2;4;0;0;15;5;4;13;1;0;1;2;2;11;6;2;2;2;12;2;8;0;1;4;3;0;7;2;4;3;13;5;1;2;1;5;0;5;7;0;13;2;4;0;3;0;6;5;3;0;0;0;0;0;0
2021-07-31;8;115;91;17;1;0;8;1;2;3;9;8;9;7;57;5;10;3;1;7;6;2;15;28;8;8;24;1;11;3;3;5;3;6;2;10;2;5;12;13;4;11;4;3;0;0;6;0;2;13;4;6;8;4;1;1;1;2;5;11;5;1;11;19;7;4;1;3;3;1;0;6;8;0;2;13;8;0;1;1;3;0;5;6;0;8;0;4;0;4;1;7;2;0;0;0;0;0;0;0
2021-08-01;8;155;97;20;3;10;5;0;3;1;15;8;7;6;71;1;6;4;3;6;13;5;8;34;12;11;23;7;12;5;1;7;0;8;2;7;2;5;7;8;9;10;2;11;1;0;4;0;1;9;14;0;12;6;0;3;1;10;1;8;4;5;9;7;3;3;2;4;4;1;1;6;4;3;0;12;2;3;1;1;6;1;2;8;0;9;1;3;0;4;3;9;5;1;0;0;0;0;1;0
2021-08-02;8;139;104;25;4;5;7;1;1;0;11;1;2;15;51;2;11;6;4;8;5;3;9;26;24;13;27;6;16;2;2;6;1;10;4;12;1;5;16;15;10;18;6;4;0;1;3;0;2;5;10;10;10;2;1;3;3;5;23;8;5;6;12;17;1;9;2;4;1;0;0;4;7;4;4;21;5;3;2;1;7;0;5;9;0;7;2;6;0;13;0;9;6;3;0;0;0;1;0;0
2021-08-03;15;121;121;13;1;7;10;0;2;2;11;4;2;12;47;6;11;2;4;5;9;3;11;38;10;4;24;2;12;9;5;6;6;12;2;7;0;1;31;8;10;15;4;6;1;5;7;2;3;22;13;3;18;5;0;8;3;6;8;1;3;6;8;5;2;10;2;8;2;1;2;6;6;5;3;8;2;1;5;1;2;1;4;12;1;11;2;8;0;6;3;1;6;3;0;0;0;0;0;0
2021-08-04;12;151;106;25;1;4;5;0;1;0;20;6;7;10;65;6;13;5;6;5;8;2;18;38;9;6;34;9;10;8;2;2;0;11;6;13;1;5;24;11;10;15;6;2;3;2;8;1;5;10;11;5;10;3;0;3;6;12;14;7;1;0;10;7;2;10;0;3;3;0;1;6;7;5;1;6;3;0;6;2;6;0;5;2;2;7;7;3;0;6;0;7;2;4;0;0;0;0;0;0
2021-08-05;11;130;89;19;2;11;7;0;2;5;10;4;2;9;68;2;9;1;3;10;10;5;20;36;8;9;27;11;18;10;0;7;7;11;0;4;0;5;9;7;14;19;7;6;5;2;3;0;5;6;11;4;11;4;2;12;2;8;11;16;2;2;26;15;2;17;0;6;3;1;2;3;11;5;8;17;5;0;8;2;6;1;6;5;0;6;1;4;0;2;5;5;1;5;0;0;0;0;0;0
2021-08-06;12;119;75;11;2;3;13;2;2;0;10;5;10;9;58;6;7;8;5;10;2;12;11;31;8;12;26;14;8;5;3;7;4;17;3;5;3;9;19;10;12;27;9;9;3;0;12;0;1;8;23;4;13;2;2;5;4;11;4;8;3;1;16;16;1;12;2;5;5;0;3;3;14;3;6;15;6;4;2;2;5;1;9;7;3;8;0;5;0;7;1;4;5;4;0;0;0;0;1;0
2021-08-07;15;139;83;11;2;3;11;0;5;3;12;4;3;6;39;5;8;1;2;5;11;1;12;22;11;9;28;3;22;7;1;2;2;17;5;3;8;11;11;4;11;32;3;4;1;2;4;0;3;9;21;3;5;2;0;12;7;8;4;7;0;1;18;14;0;13;1;7;5;1;3;6;7;2;2;9;6;0;3;2;4;5;4;14;3;5;2;3;2;1;3;7;3;4;0;0;0;0;0;0
2021-08-08;14;157;110;10;2;5;16;2;3;1;10;12;1;5;64;5;10;5;5;7;12;3;16;31;8;7;26;9;21;6;2;5;0;13;4;2;2;11;12;5;15;20;5;5;10;3;7;4;5;15;4;2;16;1;0;11;5;10;4;3;2;2;14;12;2;17;4;4;5;2;1;3;11;9;3;16;4;1;10;7;9;2;5;13;3;14;2;5;0;5;2;3;3;2;0;0;0;0;0;0
2021-08-09;13;182;82;33;8;3;10;3;0;3;9;3;17;6;70;6;15;7;5;4;14;17;22;45;17;1;27;6;10;10;2;5;2;18;14;5;4;11;16;13;13;23;4;9;5;7;4;0;4;12;20;3;14;4;4;6;11;14;10;7;1;4;18;16;4;9;5;5;1;1;0;0;3;3;3;22;5;2;1;2;8;1;10;18;4;13;1;5;0;5;6;6;1;0;0;0;0;0;0;0
2021-08-10;13;172;110;31;5;2;8;2;0;4;15;4;12;8;73;3;9;7;3;3;10;11;16;58;10;14;34;7;20;7;2;9;1;14;5;7;1;2;13;10;23;11;1;10;7;4;6;2;1;16;9;3;18;2;0;9;5;9;2;9;3;0;17;13;0;15;3;8;1;3;2;3;8;2;5;29;0;1;4;6;12;1;6;5;2;18;1;9;0;7;6;1;4;2;0;0;1;0;0;0
2021-08-11;14;137;118;21;2;1;12;3;1;1;13;6;9;5;59;4;6;5;11;4;15;10;15;46;10;4;15;2;13;7;4;9;1;17;17;6;3;8;16;7;18;16;1;8;5;9;12;3;1;13;7;6;20;1;1;2;2;8;4;8;3;1;15;10;2;17;4;1;1;1;1;3;2;1;2;38;3;1;3;4;10;1;5;10;1;11;0;5;0;5;0;15;4;3;0;1;0;2;0;0
2021-08-12;10;151;118;13;5;4;5;1;3;2;6;5;4;12;57;2;15;9;5;12;13;14;18;39;6;6;23;4;14;8;8;6;1;28;9;4;2;8;16;10;14;21;1;4;2;6;10;0;1;22;8;6;18;1;2;2;4;8;7;6;1;2;16;9;1;18;2;6;4;5;0;3;3;6;9;10;2;1;7;3;4;0;10;10;0;12;1;8;0;6;7;9;5;3;0;0;0;0;0;0
